Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days
05/04/2021,Ages_12-17_yrs,2501780,1.6,1.6,1000587,9.9,4,0.8,0.8,0,0,0.8,0,0,0
05/04/2021,Race_eth_NHAsian,7821649,6.9,5,5666210,41.2,29.8,6.3,4.8,0,0,6.3,0,0,0
05/04/2021,Race_eth_Hispanic,18138744,16,11.7,12352881,28.5,19.4,13.8,10.4,0,0,13.8,0,0,0
05/04/2021,Sex_known,153752605,99.9,99,118209337,,,99.9,99.1,0,0,99.9,0,0,0
05/04/2021,Ages_12-15_yrs,119214,0.1,0.1,29738,0.7,0.2,0,0,0,0,0,0,0,0
05/04/2021,Race_eth_NHAIAN,989012,0.9,0.6,803880,40.6,33,0.9,0.7,0,0,0.9,0,0,0
05/04/2021,Ages_<12yrs,27628,0,0,6165,0.1,0,0,0,0,0,0,0,0,0
05/04/2021,Race_eth_NHOther,4602633,4,3,3258262,,,3.6,2.7,0,0,3.6,0,0,0
05/04/2021,Ages_25-39_yrs,30487566,19.6,19.6,20996281,44.6,30.7,17.6,17.6,0,0,17.6,0,0,0
05/04/2021,Age_unknown,7073,0,0,1391,,,0,0,0,0,0,0,0,0
05/04/2021,Ages_65-74_yrs,27346162,17.6,17.6,24075643,85.8,75.5,20.2,20.2,0,0,20.2,0,0,0
05/04/2021,Race_eth_known,113695506,99.9,73.2,89552694,,,99.9,75.1,0,0,99.9,0,0,0
05/04/2021,Ages_18-24_yrs,11494720,7.4,7.4,6894968,37.6,22.5,5.8,5.8,0,0,5.8,0,0,0
05/04/2021,Ages_75+_yrs,19064260,12.3,12.3,16907727,83.2,73.8,14.2,14.2,0,0,14.2,0,0,0
05/04/2021,Ages_<5yrs,16453,0,0,4062,0.1,0,0,0,0,0,0,0,0,0
05/04/2021,Ages_40-49_yrs,22202526,14.3,14.3,16106312,54.4,39.5,13.5,13.5,0,0,13.5,0,0,0
05/04/2021,Sex_Male,71335215,46.4,45.9,53691932,43.6,32.8,45.4,45,0,0,45.4,0,0,0
05/04/2021,Race_eth_NHMultiracial,2386585,2.1,1.5,2047238,32.5,27.9,2.3,1.7,0,0,2.3,0,0,0
05/04/2021,Sex_Female,82417390,53.6,53.1,64517405,48.9,38.3,54.6,54.1,0,0,54.6,0,0,0
05/04/2021,Ages_5-11_yrs,7660,0,0,1221,0,0,0,0,0,0,0,0,0,0
05/04/2021,Ages_50-64_yrs,42205885,27.2,27.2,33275409,66.3,52.3,27.9,27.9,0,0,27.9,0,0,0
05/04/2021,Race_eth_NHWhite,69824833,61.4,45,57850861,35.4,29.3,64.6,48.5,0,0,64.6,0,0,0
05/04/2021,Race_eth_NHBlack,9628701,8.5,6.2,7348078,23.4,17.8,8.2,6.2,0,0,8.2,0,0,0
05/04/2021,Race_eth_NHNHOPI,303349,0.3,0.2,225284,32.7,24.3,0.3,0.2,0,0,0.3,0,0,0
05/03/2021,Race_eth_known,113078344,99.9,73.2,88165222,,,99.9,75,0,0,99.9,0,0,0
05/03/2021,Race_eth_NHAIAN,985282,0.9,0.6,797445,40.5,32.7,0.9,0.7,0,0,0.9,0,0,0
05/03/2021,Sex_Male,70907260,46.4,45.9,52802675,43.4,32.3,45.3,44.9,0,0,45.3,0,0,0
05/03/2021,Ages_5-11_yrs,7602,0,0,1203,0,0,0,0,0,0,0,0,0,0
05/03/2021,Race_eth_Hispanic,17983726,15.9,11.6,12078915,28.2,18.9,13.7,10.3,0,0,13.7,0,0,0
05/03/2021,Ages_75+_yrs,19036027,12.3,12.3,16856457,83.1,73.6,14.3,14.3,0,0,14.3,0,0,0
05/03/2021,Ages_18-24_yrs,11372839,7.4,7.4,6659215,37.2,21.8,5.7,5.7,0,0,5.7,0,0,0
05/03/2021,Race_eth_NHMultiracial,2378072,2.1,1.5,2025058,32.4,27.6,2.3,1.7,0,0,2.3,0,0,0
05/03/2021,Race_eth_unknown,41445895,36.7,26.8,29341274,,,33.3,25,0,0,33.3,0,0,0
05/03/2021,Ages_12-15_yrs,116322,0.1,0.1,27168,0.7,0.2,0,0,0,0,0,0,0,0
05/03/2021,Age_known,154517197,99.9,99.9,117505128,,,99.9,99.9,0,0,99.9,0,0,0
05/03/2021,Race_eth_NHAsian,7774150,6.9,5,5539519,40.9,29.2,6.3,4.7,0,0,6.3,0,0,0
05/03/2021,Age_unknown,7049,0,0,1379,,,0,0,0,0,0,0,0,0
05/03/2021,Race_eth_NHOther,4579677,4.1,3,3215277,,,3.6,2.7,0,0,3.6,0,0,0
05/03/2021,Race_eth_NHMult_Oth,6957749,6.2,4.5,5240335,,,5.9,4.5,0,0,5.9,0,0,0
05/03/2021,Ages_25-39_yrs,30257542,19.6,19.6,20503892,44.2,30,17.4,17.4,0,0,17.5,0,0,0
05/03/2021,Ages_<12yrs,27506,0,0,6120,0.1,0,0,0,0,0,0,0,0,0
05/03/2021,Ages_50-64_yrs,42008042,27.2,27.2,32786260,66,51.5,27.9,27.9,0,0,27.9,0,0,0
05/03/2021,Race_eth_NHWhite,69515847,61.5,45,57060558,35.2,28.9,64.7,48.6,0,0,64.7,0,0,0
05/03/2021,Ages_<5yrs,16395,0,0,4039,0.1,0,0,0,0,0,0,0,0,0
05/03/2021,US,154524246,,100,117506507,46.5,35.4,,100,0,,100,,0,0
05/03/2021,Race_eth_NHBlack,9560526,8.5,6.2,7226986,23.2,17.5,8.2,6.2,0,0,8.2,0,0,0
05/03/2021,Ages_16-17_yrs,2346974,1.5,1.5,908080,28,10.8,0.8,0.8,0,0,0.8,0,0,0
05/03/2021,Ages_65-74_yrs,27290870,17.7,17.7,23970430,85.6,75.2,20.4,20.4,0,0,20.4,0,0,0
05/03/2021,Sex_unknown,1578905,1,1,1043355,,,0.9,0.9,0,0,0.9,0,0,0
05/03/2021,Sex_Female,82038081,53.6,53.1,63660477,48.7,37.8,54.7,54.2,0,0,54.7,0,0,0
05/03/2021,Sex_known,152945341,99.9,99,116463152,,,99.9,99.1,0,0,99.9,0,0,0
05/03/2021,Ages_12-17_yrs,2463296,1.6,1.6,935248,9.7,3.7,0.8,0.8,0,0,0.8,0,0,0
05/03/2021,Ages_40-49_yrs,22061075,14.3,14.3,15787506,54.1,38.7,13.4,13.4,0,0,13.4,0,0,0
05/03/2021,Race_eth_NHNHOPI,301064,0.3,0.2,221464,32.4,23.8,0.3,0.2,0,0,0.3,0,0,0
05/02/2021,Ages_18-24_yrs,11280924,7.3,7.3,6479488,36.9,21.2,5.6,5.6,0,0,5.6,0,0,0
05/02/2021,US,153888205,,100,116103344,46.4,35,,100,0,,100,,0,0
05/02/2021,Sex_known,152313370,99.9,99,115067378,,,99.9,99.1,0,0,99.9,0,0,0
05/02/2021,Race_eth_NHMult_Oth,6932666,6.2,4.5,5185520,,,6,4.5,0,0,6,0,0,0
05/02/2021,Ages_16-17_yrs,2317242,1.5,1.5,858955,27.6,10.2,0.7,0.7,0,0,0.7,0,0,0
05/02/2021,Ages_65-74_yrs,27247031,17.7,17.7,23884305,85.5,74.9,20.6,20.6,0,0,20.6,0,0,0
05/02/2021,Sex_Female,81741607,53.7,53.1,62973859,48.5,37.4,54.7,54.2,0,0,54.7,0,0,0
05/02/2021,Sex_unknown,1574835,1,1,1035966,,,0.9,0.9,0,0,0.9,0,0,0
05/02/2021,Race_eth_NHWhite,69287610,61.5,45,56431256,35.1,28.6,64.8,48.6,0,0,64.8,0,0,0
05/02/2021,Race_eth_Hispanic,17859896,15.9,11.6,11864787,28,18.6,13.6,10.2,0,0,13.6,0,0,0
05/02/2021,Race_eth_known,112604532,99.9,73.2,87051532,,,99.9,75,0,0,99.9,0,0,0
05/02/2021,Ages_5-11_yrs,7554,0,0,1185,0,0,0,0,0,0,0,0,0,0
05/02/2021,Race_eth_NHAIAN,982774,0.9,0.6,792767,40.4,32.6,0.9,0.7,0,0,0.9,0,0,0
05/02/2021,Age_unknown,7039,0,0,1377,,,0,0,0,0,0,0,0,0
05/02/2021,Ages_12-15_yrs,113724,0.1,0.1,25467,0.7,0.2,0,0,0,0,0,0,0,0
05/02/2021,Ages_50-64_yrs,41851310,27.2,27.2,32387448,65.7,50.9,27.9,27.9,0,0,27.9,0,0,0
05/02/2021,Ages_<5yrs,16339,0,0,4016,0.1,0,0,0,0,0,0,0,0,0
05/02/2021,Age_known,153881166,99.9,99.9,116101967,,,99.9,99.9,0,0,99.9,0,0,0
05/02/2021,Race_eth_unknown,41283666,36.7,26.8,29051801,,,33.4,25,0,0,33.4,0,0,0
05/02/2021,Sex_Male,70571763,46.3,45.9,52093519,43.2,31.9,45.3,44.9,0,0,45.3,0,0,0
05/02/2021,Ages_25-39_yrs,30079346,19.5,19.5,20113805,44,29.4,17.3,17.3,0,0,17.3,0,0,0
05/02/2021,Ages_75+_yrs,19014012,12.4,12.4,16815041,83,73.4,14.5,14.5,0,0,14.5,0,0,0
05/02/2021,Race_eth_NHMultiracial,2371481,2.1,1.5,2005915,32.3,27.3,2.3,1.7,0,0,2.3,0,0,0
05/02/2021,Ages_12-17_yrs,2430966,1.6,1.6,884422,9.6,3.5,0.8,0.8,0,0,0.8,0,0,0
05/02/2021,Ages_<12yrs,27399,0,0,6075,0.1,0,0,0,0,0,0,0,0,0
05/02/2021,Race_eth_NHBlack,9508346,8.4,6.2,7127292,23.1,17.3,8.2,6.1,0,0,8.2,0,0,0
05/02/2021,Race_eth_NHNHOPI,299388,0.3,0.2,218323,32.2,23.5,0.3,0.2,0,0,0.3,0,0,0
05/02/2021,Race_eth_NHOther,4561185,4.1,3,3179605,,,3.7,2.7,0,0,3.7,0,0,0
05/02/2021,Race_eth_NHAsian,7733852,6.9,5,5431587,40.7,28.6,6.2,4.7,0,0,6.2,0,0,0
05/02/2021,Ages_40-49_yrs,21950178,14.3,14.3,15531383,53.8,38.1,13.4,13.4,0,0,13.4,0,0,0
05/01/2021,Race_eth_NHOther,4552825,4.1,3,3166353,,,3.7,2.7,0,0,3.7,0,0,0
05/01/2021,Race_eth_NHNHOPI,298613,0.3,0.2,217284,32.2,23.4,0.3,0.2,0,0,0.3,0,0,0
05/01/2021,Sex_known,151989959,99.9,99,114484891,,,99.9,99.1,0,0,99.9,0,0,0
05/01/2021,Race_eth_NHMultiracial,2367773,2.1,1.5,1997414,32.2,27.2,2.3,1.7,0,0,2.3,0,0,0
05/01/2021,Sex_Male,70399269,46.3,45.8,51798921,43.1,31.7,45.2,44.8,0,0,45.2,0,0,0
05/01/2021,Ages_12-17_yrs,2408283,1.6,1.6,849366,9.5,3.4,0.7,0.7,0,0,0.7,0,0,0
05/01/2021,Ages_16-17_yrs,2296504,1.5,1.5,824916,27.4,9.8,0.7,0.7,0,0,0.7,0,0,0
05/01/2021,Race_eth_NHBlack,9485543,8.4,6.2,7091994,23,17.2,8.2,6.1,0,0,8.2,0,0,0
05/01/2021,Ages_5-11_yrs,7537,0,0,1177,0,0,0,0,0,0,0,0,0,0
05/01/2021,Ages_<12yrs,27369,0,0,6062,0.1,0,0,0,0,0,0,0,0,0
05/01/2021,Age_known,153555899,99.9,99.9,115516144,,,99.9,99.9,0,0,99.9,0,0,0
05/01/2021,Ages_<5yrs,16327,0,0,4011,0.1,0,0,0,0,0,0,0,0,0
05/01/2021,Ages_40-49_yrs,21890004,14.3,14.3,15423112,53.7,37.8,13.4,13.4,0,0,13.4,0,0,0
05/01/2021,Ages_12-15_yrs,111779,0.1,0.1,24450,0.7,0.1,0,0,0,0,0,0,0,0
05/01/2021,Ages_50-64_yrs,41776373,27.2,27.2,32237256,65.6,50.6,27.9,27.9,0,0,27.9,0,0,0
05/01/2021,US,153562935,,100,115517520,46.3,34.8,,100,0,,100,,0,0
05/01/2021,Ages_25-39_yrs,29982923,19.5,19.5,19940422,43.8,29.2,17.3,17.3,0,0,17.3,0,0,0
05/01/2021,Race_eth_unknown,41197221,36.7,26.8,28924393,,,33.4,25,0,0,33.4,0,0,0
05/01/2021,Race_eth_NHAsian,7707411,6.9,5,5372047,40.6,28.3,6.2,4.7,0,0,6.2,0,0,0
05/01/2021,Sex_Female,81590690,53.7,53.1,62685970,48.4,37.2,54.8,54.3,0,0,54.8,0,0,0
05/01/2021,Race_eth_NHAIAN,981813,0.9,0.6,791422,40.3,32.5,0.9,0.7,0,0,0.9,0,0,0
05/01/2021,Sex_unknown,1572976,1,1,1032629,,,0.9,0.9,0,0,0.9,0,0,0
05/01/2021,Ages_65-74_yrs,27231553,17.7,17.7,23858851,85.4,74.8,20.7,20.7,0,0,20.7,0,0,0
05/01/2021,Race_eth_NHWhite,69179057,61.6,45,56183987,35.1,28.5,64.9,48.6,0,0,64.9,0,0,0
05/01/2021,Age_unknown,7036,0,0,1376,,,0,0,0,0,0,0,0,0
05/01/2021,Race_eth_known,112365707,99.9,73.2,86593116,,,99.9,75,0,0,99.9,0,0,0
05/01/2021,Ages_18-24_yrs,11232287,7.3,7.3,6397191,36.7,20.9,5.5,5.5,0,0,5.5,0,0,0
05/01/2021,Race_eth_NHMult_Oth,6920598,6.2,4.5,5163767,,,6,4.5,0,0,6,0,0,0
05/01/2021,Ages_75+_yrs,19007107,12.4,12.4,16803884,83,73.4,14.5,14.5,0,0,14.5,0,0,0
05/01/2021,Race_eth_Hispanic,17792672,15.8,11.6,11772615,27.9,18.5,13.6,10.2,0,0,13.6,0,0,0
04/30/2021,Race_eth_NHOther,4534000,4.1,3,3137054,,,3.7,2.7,0,0,3.7,0,0,0
04/30/2021,Ages_18-24_yrs,11131329,7.3,7.3,6247704,36.4,20.4,5.5,5.5,0,0,5.5,0,0,0
04/30/2021,Race_eth_NHWhite,68939838,61.7,45.1,55685536,34.9,28.2,65,48.7,0,0,65,0,0,0
04/30/2021,Race_eth_Hispanic,17631967,15.8,11.5,11570991,27.7,18.1,13.5,10.1,0,0,13.5,0,0,0
04/30/2021,Ages_5-11_yrs,7482,0,0,1169,0,0,0,0,0,0,0,0,0,0
04/30/2021,Ages_<12yrs,27280,0,0,6035,0.1,0,0,0,0,0,0,0,0,0
04/30/2021,Race_eth_NHMult_Oth,6893824,6.2,4.5,5116758,,,6,4.5,0,0,6,0,0,0
04/30/2021,Race_eth_NHNHOPI,296465,0.3,0.2,214351,31.9,23.1,0.3,0.2,0,0,0.3,0,0,0
04/30/2021,Sex_known,151289561,99.9,99,113324202,,,99.9,99.1,0,0,99.9,0,0,0
04/30/2021,Age_unknown,7031,0,0,1372,,,0,0,0,0,0,0,0,0
04/30/2021,Sex_unknown,1567815,1,1,1025759,,,0.9,0.9,0,0,0.9,0,0,0
04/30/2021,Ages_25-39_yrs,29780229,19.5,19.5,19613214,43.5,28.7,17.2,17.2,0,0,17.2,0,0,0
04/30/2021,Age_known,152850345,99.9,99.9,114348589,,,99.9,99.9,0,0,99.9,0,0,0
04/30/2021,Ages_12-17_yrs,2352016,1.5,1.5,787441,9.3,3.1,0.7,0.7,0,0,0.7,0,0,0
04/30/2021,Ages_12-15_yrs,107160,0.1,0.1,22389,0.6,0.1,0,0,0,0,0,0,0,0
04/30/2021,Sex_Female,81254390,53.7,53.2,62106634,48.2,36.8,54.8,54.3,0,0,54.8,0,0,0
04/30/2021,Sex_Male,70035171,46.3,45.8,51217568,42.8,31.3,45.2,44.8,0,0,45.2,0,0,0
04/30/2021,Race_eth_NHAIAN,979823,0.9,0.6,788464,40.2,32.4,0.9,0.7,0,0,0.9,0,0,0
04/30/2021,Ages_65-74_yrs,27195952,17.8,17.8,23800705,85.3,74.6,20.8,20.8,0,0,20.8,0,0,0
04/30/2021,Race_eth_NHBlack,9427397,8.4,6.2,7009924,22.9,17,8.2,6.1,0,0,8.2,0,0,0
04/30/2021,Ages_16-17_yrs,2244856,1.5,1.5,765052,26.8,9.1,0.7,0.7,0,0,0.7,0,0,0
04/30/2021,Ages_75+_yrs,18990461,12.4,12.4,16776645,82.9,73.2,14.7,14.7,0,0,14.7,0,0,0
04/30/2021,Race_eth_NHAsian,7652947,6.8,5,5264123,40.3,27.7,6.1,4.6,0,0,6.1,0,0,0
04/30/2021,Race_eth_NHMultiracial,2359824,2.1,1.5,1979704,32.1,27,2.3,1.7,0,0,2.3,0,0,0
04/30/2021,Ages_<5yrs,16298,0,0,4001,0.1,0,0,0,0,0,0,0,0,0
04/30/2021,Ages_40-49_yrs,21761009,14.2,14.2,15208156,53.3,37.3,13.3,13.3,0,0,13.3,0,0,0
04/30/2021,Race_eth_known,111822261,99.9,73.2,85650147,,,99.9,74.9,0,0,99.9,0,0,0
04/30/2021,Race_eth_unknown,41035108,36.7,26.8,28699803,,,33.5,25.1,0,0,33.5,0,0,0
04/30/2021,Ages_50-64_yrs,41612069,27.2,27.2,31908689,65.4,50.1,27.9,27.9,0,0,27.9,0,0,0
04/30/2021,US,152857376,,100,114349961,46,34.4,,100,0,,100,,0,0
04/29/2021,Race_eth_NHMultiracial,2347052,2.1,1.5,1952185,32,26.6,2.3,1.7,0,0,2.3,0,0,0
04/29/2021,Race_eth_NHAIAN,975241,0.9,0.6,781586,40,32.1,0.9,0.7,0,0,0.9,0,0,0
04/29/2021,Ages_<12yrs,27108,0,0,5964,0.1,0,0,0,0,0,0,0,0,0
04/29/2021,Sex_unknown,1557703,1,1,1011123,,,0.9,0.9,0,0,0.9,0,0,0
04/29/2021,Race_eth_NHBlack,9335372,8.4,6.2,6879757,22.7,16.7,8.2,6.1,0,0,8.2,0,0,0
04/29/2021,Race_eth_unknown,40788369,36.8,26.9,28328546,,,33.7,25.2,0,0,33.7,0,0,0
04/29/2021,Sex_Female,80723105,53.7,53.2,61180457,47.9,36.3,54.9,54.4,0,0,54.9,0,0,0
04/29/2021,Race_eth_Hispanic,17402794,15.7,11.5,11287967,27.3,17.7,13.4,10,0,0,13.4,0,0,0
04/29/2021,Race_eth_NHMult_Oth,6850845,6.2,4.5,5042156,,,6,4.5,0,0,6,0,0,0
04/29/2021,Race_eth_NHAsian,7576094,6.8,5,5127324,39.9,27,6.1,4.6,0,0,6.1,0,0,0
04/29/2021,Race_eth_NHWhite,68529321,61.8,45.2,54837576,34.7,27.8,65.2,48.7,0,0,65.2,0,0,0
04/29/2021,Ages_50-64_yrs,41343827,27.2,27.2,31355154,64.9,49.3,27.9,27.9,0,0,27.9,0,0,0
04/29/2021,Ages_5-11_yrs,7433,0,0,1141,0,0,0,0,0,0,0,0,0,0
04/29/2021,Ages_12-15_yrs,102934,0.1,0.1,20278,0.6,0.1,0,0,0,0,0,0,0,0
04/29/2021,Sex_known,150193734,99.9,99,111483856,,,99.9,99.1,0,0,99.9,0,0,0
04/29/2021,Age_known,151744422,99.9,99.9,112493612,,,99.9,99.9,0,0,99.9,0,0,0
04/29/2021,Ages_65-74_yrs,27131940,17.9,17.9,23689240,85.1,74.3,21.1,21.1,0,0,21.1,0,0,0
04/29/2021,Ages_18-24_yrs,10974072,7.2,7.2,6015262,35.9,19.7,5.3,5.3,0,0,5.3,0,0,0
04/29/2021,Ages_75+_yrs,18957802,12.5,12.5,16724113,82.8,73,14.9,14.9,0,0,14.9,0,0,0
04/29/2021,Ages_25-39_yrs,29461973,19.4,19.4,19112161,43.1,27.9,17,17,0,0,17,0,0,0
04/29/2021,US,151751437,,100,112494979,45.7,33.9,,100,0,,100,,0,0
04/29/2021,Race_eth_NHOther,4503793,4.1,3,3089971,,,3.7,2.7,0,0,3.7,0,0,0
04/29/2021,Ages_40-49_yrs,21559409,14.2,14.2,14866584,52.9,36.4,13.2,13.2,0,0,13.2,0,0,0
04/29/2021,Sex_Male,69470629,46.3,45.8,50303399,42.5,30.8,45.1,44.7,0,0,45.1,0,0,0
04/29/2021,Age_unknown,7015,0,0,1367,,,0,0,0,0,0,0,0,0
04/29/2021,Race_eth_known,110963061,99.9,73.1,84166422,,,99.9,74.8,0,0,99.9,0,0,0
04/29/2021,Ages_<5yrs,16191,0,0,3963,0.1,0,0,0,0,0,0,0,0,0
04/29/2021,Ages_16-17_yrs,2185357,1.4,1.4,704856,26,8.4,0.6,0.6,0,0,0.6,0,0,0
04/29/2021,Ages_12-17_yrs,2288291,1.5,1.5,725134,9,2.9,0.6,0.6,0,0,0.6,0,0,0
04/29/2021,Race_eth_NHNHOPI,293394,0.3,0.2,210056,31.6,22.6,0.2,0.2,0,0,0.2,0,0,0
04/28/2021,Ages_5-11_yrs,7381,0,0,1124,0,0,0,0,0,0,0,0,0,0
04/28/2021,Ages_75+_yrs,18921906,12.6,12.6,16659438,82.6,72.7,15.1,15.1,0,0,15.1,0,0,0
04/28/2021,Ages_16-17_yrs,2128252,1.4,1.4,646817,25.4,7.7,0.6,0.6,0,0,0.6,0,0,0
04/28/2021,US,150642340,,100,110511993,45.4,33.3,,100,0,,100,,0,0
04/28/2021,Age_known,150635338,99.9,99.9,110510635,,,99.9,99.9,0,0,99.9,0,0,0
04/28/2021,Race_eth_NHAIAN,970489,0.9,0.6,773995,39.9,31.8,0.9,0.7,0,0,0.9,0,0,0
04/28/2021,Ages_65-74_yrs,27063303,18,18,23556635,84.9,73.9,21.3,21.3,0,0,21.3,0,0,0
04/28/2021,Race_eth_NHAsian,7504728,6.8,5,4994142,39.5,26.3,6,4.5,0,0,6,0,0,0
04/28/2021,Race_eth_NHBlack,9242507,8.4,6.1,6742573,22.4,16.4,8.2,6.1,0,0,8.2,0,0,0
04/28/2021,Ages_<5yrs,16101,0,0,3911,0.1,0,0,0,0,0,0,0,0,0
04/28/2021,Ages_25-39_yrs,29147158,19.3,19.3,18595329,42.6,27.2,16.8,16.8,0,0,16.8,0,0,0
04/28/2021,Ages_<12yrs,26953,0,0,5876,0.1,0,0,0,0,0,0,0,0,0
04/28/2021,Ages_12-15_yrs,99164,0.1,0.1,18620,0.6,0.1,0,0,0,0,0,0,0,0
04/28/2021,Sex_Male,68892968,46.2,45.7,49317552,42.1,30.2,45,44.6,0,0,45,0,0,0
04/28/2021,Race_eth_unknown,40539283,36.8,26.9,27934299,,,33.8,25.3,0,0,33.8,0,0,0
04/28/2021,Sex_unknown,1548038,1,1,995328,,,0.9,0.9,0,0,0.9,0,0,0
04/28/2021,Sex_Female,80201334,53.8,53.2,60199113,47.6,35.7,55,54.5,0,0,55,0,0,0
04/28/2021,Race_eth_NHWhite,68099352,61.9,45.2,53897757,34.5,27.3,65.3,48.8,0,0,65.3,0,0,0
04/28/2021,Sex_known,149094302,99.9,99,109516665,,,99.9,99.1,0,0,99.9,0,0,0
04/28/2021,Ages_50-64_yrs,41075800,27.3,27.3,30744179,64.5,48.3,27.8,27.8,0,0,27.8,0,0,0
04/28/2021,Ages_18-24_yrs,10811718,7.2,7.2,5777565,35.3,18.9,5.2,5.2,0,0,5.2,0,0,0
04/28/2021,Race_eth_NHOther,4475212,4.1,3,3043506,,,3.7,2.8,0,0,3.7,0,0,0
04/28/2021,Ages_40-49_yrs,21361084,14.2,14.2,14506176,52.4,35.6,13.1,13.1,0,0,13.1,0,0,0
04/28/2021,Race_eth_NHMult_Oth,6809612,6.2,4.5,4966683,,,6,4.5,0,0,6,0,0,0
04/28/2021,Race_eth_Hispanic,17186002,15.6,11.4,10996578,27,17.2,13.3,10,0,0,13.3,0,0,0
04/28/2021,Race_eth_NHMultiracial,2334400,2.1,1.5,1923177,31.8,26.2,2.3,1.7,0,0,2.3,0,0,0
04/28/2021,Ages_12-17_yrs,2227416,1.5,1.5,665437,8.8,2.6,0.6,0.6,0,0,0.6,0,0,0
04/28/2021,Age_unknown,7002,0,0,1358,,,0,0,0,0,0,0,0,0
04/28/2021,Race_eth_NHNHOPI,290360,0.3,0.2,205955,31.3,22.2,0.2,0.2,0,0,0.2,0,0,0
04/28/2021,Race_eth_known,110103050,99.9,73.1,82577683,,,99.9,74.7,0,0,99.9,0,0,0
04/27/2021,Age_known,149493349,99.9,99.9,108541479,,,99.9,99.9,0,0,99.9,0,0,0
04/27/2021,Age_unknown,6976,0,0,1354,,,0,0,0,0,0,0,0,0
04/27/2021,Race_eth_NHWhite,67670926,61.9,45.3,52981936,34.3,26.8,65.4,48.8,0,0,65.4,0,0,0
04/27/2021,Ages_40-49_yrs,21157306,14.2,14.2,14150770,51.9,34.7,13,13,0,0,13,0,0,0
04/27/2021,Race_eth_NHNHOPI,287439,0.3,0.2,201848,31,21.7,0.2,0.2,0,0,0.2,0,0,0
04/27/2021,Ages_50-64_yrs,40802391,27.3,27.3,30132963,64.1,47.3,27.8,27.8,0,0,27.8,0,0,0
04/27/2021,Ages_25-39_yrs,28825858,19.3,19.3,18086959,42.2,26.4,16.7,16.7,0,0,16.7,0,0,0
04/27/2021,Ages_16-17_yrs,2062814,1.4,1.4,591190,24.6,7,0.5,0.5,0,0,0.5,0,0,0
04/27/2021,Race_eth_known,109260406,99.9,73.1,81045993,,,99.9,74.7,0,0,99.9,0,0,0
04/27/2021,Race_eth_NHAsian,7434679,6.8,5,4871693,39.1,25.6,6,4.5,0,0,6,0,0,0
04/27/2021,Ages_18-24_yrs,10642367,7.1,7.1,5543942,34.8,18.1,5.1,5.1,0,0,5.1,0,0,0
04/27/2021,Race_eth_NHOther,4447862,4.1,3,2999489,,,3.7,2.8,0,0,3.7,0,0,0
04/27/2021,Race_eth_unknown,40239912,36.8,26.9,27496830,,,33.9,25.3,0,0,33.9,0,0,0
04/27/2021,Race_eth_NHAIAN,965830,0.9,0.6,766317,39.7,31.5,0.9,0.7,0,0,0.9,0,0,0
04/27/2021,Ages_<12yrs,26681,0,0,5780,0.1,0,0,0,0,0,0,0,0,0
04/27/2021,Sex_Male,68294913,46.2,45.7,48339946,41.8,29.6,44.9,44.5,0,0,44.9,0,0,0
04/27/2021,Sex_Female,79666803,53.8,53.3,59223346,47.3,35.1,55.1,54.6,0,0,55.1,0,0,0
04/27/2021,Ages_<5yrs,15941,0,0,3862,0.1,0,0,0,0,0,0,0,0,0
04/27/2021,US,149500325,,100,108542833,45,32.7,,100,0,,100,,0,0
04/27/2021,Ages_12-17_yrs,2157606,1.4,1.4,608337,8.5,2.4,0.6,0.6,0,0,0.6,0,0,0
04/27/2021,Ages_65-74_yrs,26994873,18.1,18.1,23419747,84.7,73.4,21.6,21.6,0,0,21.6,0,0,0
04/27/2021,Ages_12-15_yrs,94792,0.1,0.1,17147,0.6,0.1,0,0,0,0,0,0,0,0
04/27/2021,Sex_known,147961716,99.9,99,107563292,,,99.9,99.1,0,0,99.9,0,0,0
04/27/2021,Ages_75+_yrs,18886267,12.6,12.6,16592981,82.5,72.4,15.3,15.3,0,0,15.3,0,0,0
04/27/2021,Ages_5-11_yrs,7298,0,0,1093,0,0,0,0,0,0,0,0,0,0
04/27/2021,Race_eth_NHMult_Oth,6769832,6.2,4.5,4894567,,,6,4.5,0,0,6,0,0,0
04/27/2021,Sex_unknown,1538609,1,1,979541,,,0.9,0.9,0,0,0.9,0,0,0
04/27/2021,Race_eth_NHMultiracial,2321970,2.1,1.6,1895078,31.6,25.8,2.3,1.7,0,0,2.3,0,0,0
04/27/2021,Race_eth_NHBlack,9151156,8.4,6.1,6599128,22.2,16,8.1,6.1,0,0,8.1,0,0,0
04/27/2021,Race_eth_Hispanic,16980544,15.5,11.4,10730504,26.6,16.8,13.2,9.9,0,0,13.2,0,0,0
04/26/2021,Ages_40-49_yrs,20958034,14.1,14.1,13826096,51.4,33.9,13,13,0,0,13,0,0,0
04/26/2021,Race_eth_NHAIAN,961402,0.9,0.6,759347,39.5,31.2,1,0.7,0,0,1,0,0,0
